0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
1.410082E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.008878E+00	9.980138E-06	9.999901E-01	1.411882E+00	6.000024E-06	9.999958E-01	1.495484E-19	1.290109E-05	4.650638E-01	1.803598E+00	6.000019E-06	9.999967E-01	1.559564E+01	6.000001E-06	9.999996E-01	1.267313E-19	1.626881E-05	3.687856E-01	2.990778E-19	8.190869E-06	7.325128E-01	8.174321E-01	6.000032E-06	9.999927E-01	6.803588E+00	5.999993E-06	9.999991E-01	7.998623E-20	8.617052E-01	9.282351E-20	7.998609E-20	4.025936E-01	1.986824E-19	1.905358E-07	6.280442E-06	9.553365E-01	3.470962E+00	5.999986E-06	9.999983E-01	7.997767E-20	8.219801E-01	9.729895E-20	7.997753E-20	4.238191E-01	1.887104E-19	3.696487E-19	7.656666E-06	7.836173E-01	2.327763E+00	5.999979E-06	9.999974E-01	1.509104E-01	9.980699E-06	9.999339E-01	6.304322E-02	9.981617E-06	9.998417E-01	2.971869E-02	9.983386E-06	9.996642E-01	1.828724E-02	9.985478E-06	9.994543E-01	
1.420082E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	3.171701E-01	9.980353E-06	9.999685E-01	1.099345E+00	6.000032E-06	9.999945E-01	9.581561E-20	3.632564E-05	1.650874E-01	1.487163E+00	6.000023E-06	9.999960E-01	1.613690E+01	6.000001E-06	9.999996E-01	8.590956E-20	8.664967E-05	6.885932E-02	1.409596E-19	1.387153E-05	4.325196E-01	4.543290E-01	6.000067E-06	9.999868E-01	6.822179E+00	5.999993E-06	9.999991E-01	7.998625E-20	9.773072E-01	8.184369E-20	7.998611E-20	6.013455E-01	1.330128E-19	5.615254E-06	9.155361E-06	6.553354E-01	3.476054E+00	5.999986E-06	9.999983E-01	7.997769E-20	8.680622E-01	9.213369E-20	7.997754E-20	5.729687E-01	1.395854E-19	1.548727E-19	1.240574E-05	4.836249E-01	2.328956E+00	5.999979E-06	9.999974E-01	1.563201E-01	9.980676E-06	9.999362E-01	6.322789E-02	9.981612E-06	9.998422E-01	2.976899E-02	9.983380E-06	9.996648E-01	1.829872E-02	9.985475E-06	9.994546E-01	
1.430006E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	4.025022E-05	1.979766E-05	5.031307E-01	4.024984E-05	1.979777E-05	5.031280E-01	6.652952E-01	9.980189E-06	9.999850E-01	7.922482E-01	6.000044E-06	9.999924E-01	1.143181E-05	5.008834E-05	1.198215E-01	1.427842E+00	6.000024E-06	9.999958E-01	1.666873E+01	6.000001E-06	9.999996E-01	7.999371E-20	2.203804E-01	1.086748E-11	1.641936E-05	1.549521E-05	3.872249E-01	3.722329E-01	6.000085E-06	9.999839E-01	6.838883E+00	5.999993E-06	9.999991E-01	7.998627E-20	1.071366E+00	7.465829E-20	1.006088E-05	5.267865E-01	1.909708E-05	2.579556E-05	9.835933E-06	6.100109E-01	3.480195E+00	5.999986E-06	9.999983E-01	7.997770E-20	9.020154E-01	8.866563E-20	1.005983E-05	4.540934E-01	2.215147E-05	1.790786E-05	1.369002E-05	4.382788E-01	2.329833E+00	5.999979E-06	9.999974E-01	1.687446E-01	9.980629E-06	9.999409E-01	6.524237E-02	9.981564E-06	9.998470E-01	2.981121E-02	9.983375E-06	9.996652E-01	1.830802E-02	9.985472E-06	9.994549E-01	
1.440003E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	5.741699E-17	4.777925E-04	1.103673E-02	5.742580E-17	4.778347E-04	1.103431E-02	6.228765E-02	9.981569E-06	9.998465E-01	4.859707E-01	6.000073E-06	9.999877E-01	2.385701E-07	8.034567E-05	7.431359E-02	1.367906E+00	6.000025E-06	9.999956E-01	1.719913E+01	6.000001E-06	9.999997E-01	7.999355E-20	4.847754E-01	1.650898E-19	3.355329E-07	1.755759E-05	3.416819E-01	2.895632E-01	6.000112E-06	9.999793E-01	6.854095E+00	5.999993E-06	9.999991E-01	7.998629E-20	1.149020E+00	6.961267E-20	2.208752E-07	4.800789E-01	4.602075E-07	5.072594E-07	1.062926E-05	5.644486E-01	3.483594E+00	5.999986E-06	9.999983E-01	7.997770E-20	9.273943E-01	8.623920E-20	2.208515E-07	3.864806E-01	5.715613E-07	3.635893E-07	1.527759E-05	3.926848E-01	2.330468E+00	5.999979E-06	9.999974E-01	1.671373E-01	9.980635E-06	9.999403E-01	6.358543E-02	9.981603E-06	9.998430E-01	2.984061E-02	9.983372E-06	9.996656E-01	1.831127E-02	9.985471E-06	9.994550E-01	
1.450021E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.151888E-05	1.921987E-05	5.183172E-01	4.151828E-05	1.922006E-05	5.183122E-01	4.791235E-01	9.980247E-06	9.999792E-01	1.821308E-01	6.000196E-06	9.999671E-01	1.082348E-05	1.418036E-04	4.228904E-02	1.322755E+00	6.000026E-06	9.999955E-01	1.772534E+01	6.000001E-06	9.999997E-01	7.999367E-20	7.244508E-01	1.104207E-19	1.501234E-05	1.938290E-05	3.095619E-01	2.354476E-01	6.000141E-06	9.999745E-01	6.867881E+00	5.999993E-06	9.999991E-01	7.998630E-20	1.212703E+00	6.595710E-20	1.036463E-05	4.144619E-01	2.500446E-05	2.215850E-05	1.127208E-05	5.322918E-01	3.486379E+00	5.999986E-06	9.999983E-01	7.997771E-20	9.462238E-01	8.452307E-20	1.036361E-05	3.031345E-01	3.418175E-05	1.620485E-05	1.664335E-05	3.605091E-01	2.330939E+00	5.999979E-06	9.999974E-01	1.789869E-01	9.980595E-06	9.999442E-01	6.488503E-02	9.981572E-06	9.998462E-01	2.987295E-02	9.983369E-06	9.996659E-01	1.831898E-02	9.985469E-06	9.994552E-01	
1.460022E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	2.050952E-17	3.680757E-04	2.483553E-02	2.014299E-02	9.985092E-06	9.994932E-01	7.875602E-01	9.980166E-06	9.999873E-01	6.753489E-19	6.806560E-06	8.814955E-01	5.024865E-07	5.179988E-04	1.114716E-02	1.777746E+00	6.000019E-06	9.999966E-01	1.824552E+01	6.000001E-06	9.999997E-01	7.999415E-20	9.409693E-01	8.501290E-20	6.883071E-07	2.157817E-05	2.780370E-01	6.641570E-01	6.000042E-06	9.999910E-01	6.880367E+00	5.999993E-06	9.999991E-01	7.998632E-20	1.264759E+00	6.324237E-20	4.968091E-07	3.753907E-01	1.324778E-06	4.868832E-03	6.015656E-06	9.974001E-01	3.488683E+00	5.999986E-06	9.999983E-01	7.997772E-20	9.601522E-01	8.329694E-20	4.967560E-07	2.625114E-01	1.895076E-06	1.177026E-04	7.226386E-06	8.303013E-01	2.331312E+00	5.999979E-06	9.999974E-01	1.951019E-01	9.980549E-06	9.999488E-01	7.038292E-02	9.981452E-06	9.998582E-01	2.992606E-02	9.983363E-06	9.996665E-01	1.832390E-02	9.985468E-06	9.994554E-01	
1.470120E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	4.132582E-17	1.930339E-05	5.160245E-01	1.477747E-01	9.980712E-06	9.999325E-01	1.898268E-19	1.037039E-05	5.785600E-01	7.999777E-20	2.901370E-01	2.757436E-19	2.226693E+00	6.000015E-06	9.999973E-01	1.876542E+01	6.000001E-06	9.999997E-01	7.999407E-20	1.138654E+00	7.025339E-20	7.999680E-20	2.409160E-02	3.608466E-05	1.042808E+00	6.000023E-06	9.999942E-01	6.891759E+00	5.999993E-06	9.999991E-01	7.998722E-20	1.307744E+00	6.116430E-20	7.998708E-20	5.802732E-01	1.378454E-19	4.189709E-01	6.000062E-06	9.999857E-01	3.490583E+00	5.999986E-06	9.999983E-01	7.997923E-20	9.705549E-01	8.240569E-20	7.997909E-20	4.544846E-01	1.759804E-19	2.634856E-01	6.000101E-06	9.999772E-01	2.331589E+00	5.999979E-06	9.999974E-01	1.941914E-01	9.980552E-06	9.999486E-01	6.934897E-02	9.981473E-06	9.998561E-01	3.208905E-02	9.983139E-06	9.996890E-01	1.968968E-02	9.985091E-06	9.994931E-01	
1.480020E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	2.056193E-17	3.182673E-04	2.731139E-02	1.815148E-09	1.539030E-05	6.477356E-01	1.113510E-19	2.130655E-05	2.815710E-01	7.999652E-20	5.827998E-01	1.372654E-19	2.172785E+00	6.000015E-06	9.999972E-01	1.914388E+01	6.000001E-06	9.999997E-01	7.998974E-20	1.314021E+00	6.087415E-20	7.998960E-20	3.044341E-01	2.627711E-19	9.105427E-01	6.000028E-06	9.999934E-01	6.778385E+00	5.999993E-06	9.999991E-01	7.997641E-20	1.342250E+00	5.958387E-20	7.997627E-20	7.453437E-01	1.073018E-19	3.077389E-01	6.000093E-06	9.999805E-01	3.371534E+00	5.999987E-06	9.999982E-01	7.995783E-20	9.781119E-01	8.174713E-20	7.995768E-20	5.944887E-01	1.344993E-19	1.580564E-01	6.000192E-06	9.999621E-01	2.214015E+00	5.999980E-06	9.999973E-01	1.206523E-01	9.980864E-06	9.999173E-01	3.957068E-02	9.982551E-06	9.997479E-01	1.714452E-02	9.985833E-06	9.994187E-01	9.548413E-03	9.990429E-06	9.989580E-01	
1.490013E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	4.046882E-05	1.969301E-05	5.058174E-01	4.274587E-05	1.872220E-05	5.321470E-01	1.418864E-01	9.980741E-06	9.999296E-01	7.999803E-20	1.820631E-02	5.679341E-07	1.011606E-05	6.197906E-01	1.632069E-05	2.134822E+00	6.000016E-06	9.999972E-01	1.952799E+01	6.000001E-06	9.999997E-01	7.999379E-20	1.474272E+00	5.425995E-20	1.011569E-05	3.128411E-01	3.232976E-05	8.119250E-01	6.000032E-06	9.999926E-01	6.686015E+00	5.999993E-06	9.999991E-01	7.998598E-20	1.370801E+00	5.834984E-20	1.011454E-05	6.422189E-01	1.574827E-05	2.443099E-01	6.000123E-06	9.999754E-01	3.289612E+00	5.999987E-06	9.999982E-01	7.997610E-20	9.837743E-01	8.129519E-20	1.011335E-05	4.674100E-01	2.163469E-05	1.133640E-01	6.000282E-06	9.999471E-01	2.147302E+00	5.999981E-06	9.999972E-01	2.014677E-01	9.980533E-06	9.999505E-01	6.613439E-02	9.981543E-06	9.998491E-01	2.917785E-02	9.983448E-06	9.996579E-01	1.706276E-02	9.985870E-06	9.994150E-01	
1.500061E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	2.024028E-17	6.657083E-04	1.186301E-02	2.073696E-17	2.637399E-04	3.553231E-02	8.834286E-12	1.570010E-05	6.349229E-01	7.999673E-20	3.179620E-01	2.516071E-19	2.374180E-07	6.593950E-01	3.604718E-07	2.093705E+00	6.000016E-06	9.999971E-01	1.989749E+01	6.000001E-06	9.999997E-01	7.998917E-20	1.620079E+00	4.937367E-20	2.373957E-07	3.302963E-01	7.204106E-07	7.118373E-01	6.000039E-06	9.999916E-01	6.583847E+00	5.999993E-06	9.999991E-01	7.997408E-20	1.394306E+00	5.735763E-20	2.373508E-07	5.742634E-01	4.138476E-07	1.746505E-01	6.000182E-06	9.999657E-01	3.198833E+00	5.999987E-06	9.999981E-01	7.995165E-20	9.879928E-01	8.092332E-20	2.372844E-07	3.960679E-01	6.002269E-07	5.629170E-02	6.000602E-06	9.998936E-01	2.069592E+00	5.999981E-06	9.999971E-01	1.231713E-01	9.980847E-06	9.999190E-01	3.745211E-02	9.982693E-06	9.997337E-01	1.557831E-02	9.986415E-06	9.993603E-01	8.312982E-03	9.991969E-06	9.988037E-01	
1.510014E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.128582E-05	1.932084E-05	5.156072E-01	4.328989E-05	1.851824E-05	5.380375E-01	1.283232E-01	9.980660E-06	9.999378E-01	7.999805E-20	6.119120E-01	1.307370E-19	1.031185E-05	6.846206E-01	1.506110E-05	2.063604E+00	6.000016E-06	9.999971E-01	2.026314E+01	6.000001E-06	9.999997E-01	7.999353E-20	1.750751E+00	4.569102E-20	1.031144E-05	3.258686E-01	3.163671E-05	6.390008E-01	6.000044E-06	9.999906E-01	6.501262E+00	5.999994E-06	9.999991E-01	7.998496E-20	1.413367E+00	5.659177E-20	1.031022E-05	4.925410E-01	2.093017E-05	1.416968E-01	6.000230E-06	9.999576E-01	3.139893E+00	5.999987E-06	9.999981E-01	7.997381E-20	9.910885E-01	8.069291E-20	1.030891E-05	3.112633E-01	3.311163E-05	4.271088E-02	6.000673E-06	9.998819E-01	2.032368E+00	5.999982E-06	9.999970E-01	2.085648E-01	9.980517E-06	9.999521E-01	6.340981E-02	9.981608E-06	9.998426E-01	2.714361E-02	9.983704E-06	9.996323E-01	1.553847E-02	9.986442E-06	9.993576E-01	
1.520087E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	2.038906E-17	3.980294E-04	1.901540E-02	2.083237E-17	2.267690E-04	3.992445E-02	5.300378E-01	9.980229E-06	9.999810E-01	7.999801E-20	9.064284E-01	8.825709E-20	3.804808E-07	7.139975E-01	5.332100E-07	2.028946E+00	6.000017E-06	9.999970E-01	2.076151E+01	6.000001E-06	9.999997E-01	7.999325E-20	1.870419E+00	4.276759E-20	3.804585E-07	3.328934E-01	1.144542E-06	5.608068E-01	6.000052E-06	9.999893E-01	6.548912E+00	5.999993E-06	9.999991E-01	7.998493E-20	1.429166E+00	5.596618E-20	3.804188E-07	4.429591E-01	8.594952E-07	9.587494E-02	6.000351E-06	9.999375E-01	3.205349E+00	5.999987E-06	9.999981E-01	7.997473E-20	9.934108E-01	8.050520E-20	3.803705E-07	2.721156E-01	1.400012E-06	9.269165E-03	6.003036E-06	9.994880E-01	2.110484E+00	5.999981E-06	9.999972E-01	2.034802E-01	9.980528E-06	9.999510E-01	6.074571E-02	9.981677E-06	9.998357E-01	2.710128E-02	9.983709E-06	9.996318E-01	1.611306E-02	9.986213E-06	9.993806E-01	
1.530020E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	8.235655E-01	9.980161E-06	9.999879E-01	7.999804E-20	1.193976E+00	6.700164E-20	7.999790E-20	1.003060E+00	7.975428E-20	1.713994E+00	6.000020E-06	9.999965E-01	2.124812E+01	6.000000E-06	9.999997E-01	7.999327E-20	1.977198E+00	4.045793E-20	7.999313E-20	5.846593E-01	1.368220E-19	2.256943E-01	6.000147E-06	9.999734E-01	6.591462E+00	5.999993E-06	9.999991E-01	7.998519E-20	1.441921E+00	5.547127E-20	7.998505E-20	6.329848E-01	1.263628E-19	9.772895E-10	7.533060E-06	7.964776E-01	3.258232E+00	5.999987E-06	9.999982E-01	7.997557E-20	9.951075E-01	8.036878E-20	7.997543E-20	4.592509E-01	1.741459E-19	2.780296E-19	8.422676E-06	7.123482E-01	2.167595E+00	5.999981E-06	9.999972E-01	2.074399E-01	9.980519E-06	9.999519E-01	6.091971E-02	9.981672E-06	9.998362E-01	2.758702E-02	9.983644E-06	9.996382E-01	1.668054E-02	9.986003E-06	9.994017E-01	
1.540020E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.794495E-01	9.980594E-06	9.999444E-01	7.999809E-20	1.480594E+00	5.403122E-20	7.999794E-20	1.291578E+00	6.193837E-20	1.398443E+00	6.000025E-06	9.999957E-01	2.173315E+01	6.000000E-06	9.999997E-01	7.999331E-20	2.074507E+00	3.856016E-20	7.999317E-20	8.144559E-01	9.821734E-20	4.160014E-07	6.538708E-06	9.176039E-01	6.630229E+00	5.999993E-06	9.999991E-01	7.998542E-20	1.452445E+00	5.506952E-20	7.998527E-20	7.900786E-01	1.012376E-19	1.588562E-19	1.208458E-05	4.964840E-01	3.301854E+00	5.999987E-06	9.999982E-01	7.997617E-20	9.963747E-01	8.026716E-20	7.997602E-20	5.993152E-01	1.334466E-19	1.360979E-19	1.454974E-05	4.123576E-01	2.210249E+00	5.999980E-06	9.999973E-01	2.122815E-01	9.980508E-06	9.999530E-01	6.130500E-02	9.981662E-06	9.998372E-01	2.802274E-02	9.983588E-06	9.996439E-01	1.710749E-02	9.985854E-06	9.994166E-01	
1.550070E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	4.076708E-05	1.949839E-05	5.094614E-01	4.076668E-05	1.949850E-05	5.094586E-01	5.670088E-01	9.980215E-06	9.999824E-01	7.999818E-20	1.765762E+00	4.530530E-20	1.018888E-05	1.319916E+00	7.719027E-06	1.343224E+00	6.000026E-06	9.999955E-01	2.221573E+01	6.000000E-06	9.999997E-01	7.999335E-20	2.162964E+00	3.698322E-20	1.018832E-05	7.724109E-01	1.318917E-05	8.183731E-05	6.852177E-06	8.756325E-01	6.665467E+00	5.999993E-06	9.999991E-01	7.998560E-20	1.461098E+00	5.474350E-20	1.018735E-05	6.765623E-01	1.505586E-05	1.867525E-05	1.319964E-05	4.545552E-01	3.337723E+00	5.999987E-06	9.999982E-01	7.997660E-20	9.973174E-01	8.019172E-20	1.018627E-05	4.686581E-01	2.173077E-05	1.617760E-05	1.619833E-05	3.704047E-01	2.241982E+00	5.999980E-06	9.999973E-01	2.238818E-01	9.980484E-06	9.999554E-01	6.166058E-02	9.981652E-06	9.998381E-01	2.838349E-02	9.983543E-06	9.996484E-01	1.742673E-02	9.985747E-06	9.994273E-01	
1.560063E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	2.685585E-17	5.094507E-04	1.724294E-02	7.307642E-16	5.095130E-04	1.724050E-02	8.525731E-01	9.980157E-06	9.999883E-01	7.999817E-20	2.046510E+00	3.909010E-20	3.450268E-07	1.346424E+00	2.563520E-07	1.290215E+00	6.000027E-06	9.999953E-01	2.269083E+01	6.000000E-06	9.999997E-01	7.999338E-20	2.242555E+00	3.567066E-20	3.450062E-07	7.403942E-01	4.663011E-07	2.112681E-06	7.174795E-06	8.362521E-01	6.697187E+00	5.999993E-06	9.999991E-01	7.998574E-20	1.468143E+00	5.448090E-20	3.449733E-07	5.972294E-01	5.781216E-07	5.899338E-07	1.445392E-05	4.150948E-01	3.366941E+00	5.999987E-06	9.999982E-01	7.997690E-20	9.980120E-01	8.013622E-20	3.449352E-07	3.920388E-01	8.810159E-07	5.155965E-07	1.813025E-05	3.309156E-01	2.265378E+00	5.999980E-06	9.999974E-01	2.221496E-01	9.980487E-06	9.999551E-01	6.197804E-02	9.981644E-06	9.998390E-01	2.867632E-02	9.983508E-06	9.996520E-01	1.766142E-02	9.985671E-06	9.994349E-01	
